id,home_id,date,value
15300,1952,1048381058760.0,6289.0
15301,1952,1016845058760.0,5943.0
15302,1952,985309058760.0,5616.0
15303,1952,953773058760.0,5616.0
15304,1953,1269302259622.0,
15305,1953,1237766259622.0,
15306,1953,1206230259622.0,
15307,1953,1174607859622.0,
15308,1956,1553299062693.0,32460.0
15309,1956,1521763062693.0,28174.0
15310,1956,1490227062693.0,26580.0
15311,1956,1458691062693.0,26900.0
15312,1956,1427068662693.0,25380.0
15313,1956,1395532662693.0,25380.0
15314,1956,1363996662693.0,24177.0
15315,1956,1332460662693.0,22809.0
15316,1956,1300838262693.0,22417.0
15317,1956,1269302262693.0,21150.0
15318,1956,1237766262693.0,21150.0
15319,1956,1206230262693.0,20148.0
15320,1956,1174607862693.0,19008.0
15321,1956,1143075462693.0,18681.0
15322,1956,1111539462693.0,17625.0
15323,1956,1080003462693.0,17625.0
15324,1956,1048381062693.0,16790.0
15325,1956,1016845062693.0,15840.0
15326,1956,985309062693.0,15568.0
15327,1956,953773062693.0,14688.0
15328,1957,1553299063666.0,147000.0
15329,1957,1521763063666.0,78063.0
15330,1957,1490227063666.0,78063.0
15331,1957,1458691063666.0,77476.0
15332,1957,1427068663666.0,73092.0
15333,1957,1395532663666.0,68955.0
15334,1957,1363996663666.0,65053.0
15335,1957,1332460663666.0,65053.0
15336,1957,1300838263666.0,64564.0
15337,1957,1269302263666.0,60910.0
15338,1957,1237766263666.0,57463.0
15339,1957,1206230263666.0,54211.0
15340,1957,1174607863666.0,21353.0
15341,1957,1143075463666.0,19773.0
15342,1957,1111539463666.0,18720.0
15343,1957,1080003463666.0,18720.0
15344,1957,1048381063666.0,17739.0
15345,1957,1016845063666.0,16426.0
15346,1957,985309063666.0,15210.0
15347,1957,953773063666.0,14400.0
15348,1959,1553299066166.0,18610200.0
15349,1959,1521763066166.0,17673300.0
15350,1959,1490227066166.0,16051050.0
15351,1960,1553299066944.0,42300.0
15352,1960,1521763066944.0,26724.0
15353,1960,1490227066944.0,25214.0
15354,1960,1458691066944.0,25196.0
15355,1960,1427068666944.0,24189.0
15356,1960,1395532666944.0,22821.0
15357,1960,1363996666944.0,22270.0
15358,1960,1332460666944.0,21012.0
15359,1960,1300838266944.0,20997.0
15360,1960,1269302266944.0,20158.0
15361,1960,1237766266944.0,19018.0
15362,1960,1206230266944.0,18559.0
15363,1960,1174607866944.0,17510.0
15364,1960,1143075466944.0,17498.0
15365,1960,1111539466944.0,16799.0
15366,1960,1080003466944.0,15849.0
15367,1960,1048381066944.0,15466.0
15368,1960,1016845066944.0,14592.0
15369,1960,985309066944.0,14582.0
15370,1960,953773066944.0,14000.0
15371,1961,1553299068034.0,31260.0
15372,1961,1521763068034.0,24600.0
15373,1961,1490227068034.0,24549.0
15374,1961,1458691068034.0,23160.0
15375,1961,1427068668034.0,27240.0
15376,1961,1395532668034.0,26182.0
15377,1961,1363996668034.0,24703.0
15378,1961,1332460668034.0,24260.0
15379,1961,1300838268034.0,24260.0
15380,1961,1269302268034.0,23127.0
15381,1961,1237766268034.0,21819.0
15382,1961,1206230268034.0,20586.0
15383,1961,1174607868034.0,20217.0
15384,1961,1143075468034.0,20217.0
15385,1961,1111539468034.0,19273.0
15386,1961,1080003468034.0,18183.0
15387,1961,1048381068034.0,17155.0
15388,1961,1016845068034.0,16848.0
15389,1961,985309068034.0,16848.0
15390,1961,953773068034.0,16062.0
15391,1963,1553299070244.0,91860.0
15392,1963,1521763070244.0,23079.0
15393,1963,1490227070244.0,21795.0
15394,1963,1458691070244.0,20571.0
15395,1963,1427068670244.0,20551.0
15396,1963,1395532670244.0,19407.0
15397,1963,1363996670244.0,19233.0
15398,1963,1332460670244.0,18163.0
15399,1963,1300838270244.0,17143.0
15400,1963,1269302270244.0,17126.0
15401,1963,1237766270244.0,16173.0
15402,1963,1206230270244.0,16028.0
15403,1963,1174607870244.0,15136.0
15404,1963,1143075470244.0,14286.0
15405,1963,1111539470244.0,14272.0
15406,1963,1080003470244.0,13478.0
15407,1963,1048381070244.0,13357.0
15408,1963,1016845070244.0,12614.0
15409,1963,985309070244.0,11905.0
15410,1963,953773070244.0,11894.0
15411,1964,1553299071374.0,60300.0
15412,1964,1521763071374.0,30812.0
15413,1964,1490227071374.0,29378.0
15414,1964,1458691071374.0,29378.0
15415,1964,1427068671374.0,28764.0
15416,1964,1395532671374.0,27169.0
15417,1964,1363996671374.0,25677.0
15418,1964,1332460671374.0,24482.0
15419,1964,1300838271374.0,24482.0
15420,1964,1269302271374.0,23970.0
15421,1964,1237766271374.0,22641.0
15422,1964,1206230271374.0,21398.0
15423,1966,1553299073190.0,19015.0
15424,1966,1521763073190.0,18836.0
15425,1966,1490227073190.0,17770.0
15426,1966,1458691073190.0,16765.0
15427,1966,1427068673190.0,16703.0
15428,1966,1395532673190.0,15758.0
15429,1966,1363996673190.0,15697.0
15430,1966,1332460673190.0,14809.0
15431,1966,1300838273190.0,13971.0
15432,1966,1269302273190.0,13971.0
15433,1966,1237766273190.0,13865.0
15434,1966,1206230273190.0,13081.0
15435,1966,1174607873190.0,12341.0
15436,1966,1143075473190.0,11643.0
15437,1966,1111539473190.0,11992.0
15438,1966,1080003473190.0,11782.0
15439,1966,1048381073190.0,11782.0
15440,1966,1016845073190.0,11380.0
15441,1966,985309073190.0,10736.0
15442,1966,953773073190.0,10129.0
15443,1967,1553299074488.0,28980.0
15444,1967,1521763074488.0,22856.0
15445,1967,1490227074488.0,21565.0
15446,1967,1458691074488.0,21565.0
15447,1967,1427068674488.0,20805.0
15448,1967,1395532674488.0,19629.0
15449,1967,1363996674488.0,19047.0
15450,1967,1332460674488.0,17971.0
15451,1967,1300838274488.0,17971.0
15452,1967,1269302274488.0,17338.0
15453,1967,1237766274488.0,16358.0
15454,1967,1206230274488.0,15873.0
15455,1967,1174607874488.0,14976.0
15456,1967,1143075474488.0,14976.0
15457,1967,1111539474488.0,14449.0
15458,1967,1080003474488.0,13632.0
15459,1967,1048381074488.0,13228.0
15460,1967,1016845074488.0,12480.0
15461,1967,985309074488.0,12480.0
15462,1967,953773074488.0,12041.0
15463,1969,1553299076712.0,24360.0
15464,1969,1427068676712.0,21121.0
15465,1969,1395532676712.0,20458.0
15466,1969,1363996676712.0,20444.0
15467,1969,1332460676712.0,19324.0
15468,1969,1300838276712.0,18362.0
15469,1969,1269302276712.0,17601.0
15470,1969,1237766276712.0,17049.0
15471,1969,1206230276712.0,17037.0
15472,1969,1174607876712.0,16104.0
15473,1969,1143075476712.0,15302.0
15474,1969,1111539476712.0,14668.0
15475,1969,1080003476712.0,14208.0
15476,1969,1048381076712.0,14198.0
15477,1969,1016845076712.0,13420.0
15478,1969,985309076712.0,12752.0
15479,1969,953773076712.0,12224.0
15480,1972,1553299079811.0,2692350.0
15481,1972,1521763079811.0,2062710.0
15482,1972,1490227079811.0,1948320.0
15483,1974,1553299081976.0,36420.0
15484,1974,1521763081976.0,63152.0
15485,1974,1490227081976.0,63152.0
15486,1974,1458691081976.0,61191.0
15487,1974,1427068681976.0,56660.0
15488,1974,1395532681976.0,52465.0
15489,1974,1363996681976.0,48579.0
15490,1974,1332460681976.0,48579.0
15491,1974,1300838281976.0,47070.0
15492,1974,1269302281976.0,43585.0
15493,1974,1237766281976.0,40358.0
15494,1974,1206230281976.0,37369.0
15495,1974,1174607881976.0,37369.0
15496,1974,1143075481976.0,36208.0
15497,1974,1111539481976.0,33527.0
15498,1974,1080003481976.0,31045.0
15499,1974,1048381081976.0,28746.0
15500,1974,1016845081976.0,28746.0
15501,1974,985309081976.0,27853.0
15502,1974,953773081976.0,25790.0
15503,1975,1269302282805.0,
15504,1975,1237766282805.0,
15505,1978,1553299085826.0,7500.0
15506,1978,1521763085826.0,5588.0
15507,1978,1490227085826.0,5272.0
15508,1978,1458691085826.0,4976.0
15509,1978,1427068685826.0,4969.0
15510,1978,1395532685826.0,4935.0
15511,1978,1363996685826.0,4657.0
15512,1978,1332460685826.0,4394.0
15513,1978,1300838285826.0,4147.0
15514,1978,1269302285826.0,4141.0
15515,1978,1237766285826.0,4113.0
15516,1978,1206230285826.0,3881.0
15517,1978,1174607885826.0,3662.0
15518,1978,1143075485826.0,3456.0
15519,1978,1111539485826.0,3451.0
15520,1978,1080003485826.0,3428.0
15521,1978,1048381085826.0,3235.0
15522,1978,1016845085826.0,3052.0
15523,1978,985309085826.0,2880.0
15524,1978,953773085826.0,2876.0
15525,1980,1553299088088.0,188100.0
15526,1980,1521763088088.0,30513.0
15527,1980,1490227088088.0,28814.0
15528,1980,1458691088088.0,27199.0
15529,1980,1427068688088.0,25677.0
15530,1980,1395532688088.0,25677.0
15531,1980,1363996688088.0,25428.0
15532,1980,1332460688088.0,24012.0
15533,1980,1300838288088.0,22666.0
15534,1980,1269302288088.0,21398.0
15535,1980,1237766288088.0,21398.0
15536,1980,1206230288088.0,21190.0
15537,1980,1174607888088.0,20010.0
15538,1980,1143075488088.0,18889.0
15539,1980,1111539488088.0,17832.0
15540,1980,1080003488088.0,17832.0
15541,1980,1048381088088.0,17659.0
15542,1980,1016845088088.0,16675.0
15543,1980,985309088088.0,15741.0
15544,1980,953773088088.0,14860.0
15545,1983,1269302291239.0,
15546,1983,1237766291239.0,
15547,1983,1206230291239.0,
15548,1983,1174607891239.0,
15549,1984,1553299092110.0,76320.0
15550,1984,1521763092110.0,36660.0
15551,1984,1490227092110.0,36032.0
15552,1984,1458691092110.0,33993.0
15553,1984,1427068692110.0,32071.0
15554,1984,1395532692110.0,30550.0
15555,1984,1363996692110.0,30550.0
15556,1984,1332460692110.0,30027.0
15557,1984,1300838292110.0,28328.0
15558,1984,1269302292110.0,26726.0
15559,1984,1237766292110.0,25459.0
15560,1984,1206230292110.0,25459.0
15561,1984,1174607892110.0,25023.0
15562,1984,1143075492110.0,23607.0
15563,1984,1111539492110.0,22272.0
15564,1984,1080003492110.0,21216.0
15565,1984,1048381092110.0,21216.0
15566,1984,1016845092110.0,20853.0
15567,1984,985309092110.0,19673.0
15568,1984,953773092110.0,18560.0
15569,1986,1553299094181.0,29580.0
15570,1986,1521763094181.0,26296.0
15571,1986,1490227094181.0,24808.0
15572,1986,1458691094181.0,23404.0
15573,1986,1427068694181.0,22080.0
15574,1986,1395532694181.0,22080.0
15575,1986,1363996694181.0,22080.0
15576,1986,1332460694181.0,24418.0
15577,1986,1300838294181.0,23037.0
15578,1986,1269302294181.0,21734.0
15579,1986,1237766294181.0,20505.0
15580,1986,1206230294181.0,20505.0
15581,1986,1174607894181.0,20349.0
15582,1986,1143075494181.0,19198.0
15583,1986,1111539494181.0,18112.0
15584,1986,1080003494181.0,17088.0
15585,1986,1048381094181.0,17088.0
15586,1986,1016845094181.0,16958.0
15587,1986,985309094181.0,15999.0
15588,1986,953773094181.0,15094.0
15589,1989,1553299097329.0,31560.0
15590,1989,1521763097329.0,21672.0
15591,1989,1490227097329.0,21672.0
15592,1989,1458691097329.0,20696.0
15593,1989,1427068697329.0,19525.0
15594,1989,1395532697329.0,18420.0
15595,1989,1363996697329.0,18060.0
15596,1989,1332460697329.0,19080.0
15597,1989,1300838297329.0,19353.0
15598,1989,1269302297329.0,19207.0
15599,1989,1237766297329.0,18120.0
15600,1989,1206230297329.0,17095.0
15601,1989,1174607897329.0,16128.0
15602,1989,1143075497329.0,16128.0
15603,1989,1111539497329.0,16006.0
15604,1989,1080003497329.0,15100.0
15605,1989,1048381097329.0,14246.0
15606,1989,1016845097329.0,13440.0
15607,1989,985309097329.0,13440.0
15608,1989,953773097329.0,13339.0
15609,1990,1553299098433.0,24840.0
15610,1990,1490227098433.0,7790.0
15611,1990,1458691098433.0,7372.0
15612,1990,1427068698433.0,7363.0
15613,1990,1395532698433.0,7262.0
15614,1990,1363996698433.0,6865.0
15615,1990,1332460698433.0,6492.0
15616,1990,1300838298433.0,6144.0
15617,1990,1269302298433.0,6136.0
15618,1990,1237766298433.0,6052.0
15619,1990,1206230298433.0,5721.0
15620,1990,1174607898433.0,5410.0
15621,1990,1143075498433.0,5120.0
15622,1990,1111539498433.0,5114.0
15623,1990,1080003498433.0,5044.0
15624,1990,1048381098433.0,4768.0
15625,1990,1016845098433.0,4509.0
15626,1990,985309098433.0,4267.0
15627,1990,953773098433.0,4262.0
15628,1992,1553299100852.0,46200.0
15629,1992,1521763100852.0,10866.0
15630,1992,1490227100852.0,10268.0
15631,1992,1458691100852.0,9703.0
15632,1992,1427068700852.0,9703.0
15633,1992,1395532700852.0,9578.0
15634,1992,1363996700852.0,9055.0
15635,1992,1332460700852.0,8557.0
15636,1992,1300838300852.0,8086.0
15637,1992,1269302300852.0,8086.0
15638,1992,1237766300852.0,7982.0
15639,1992,1206230300852.0,7546.0
15640,1992,1174607900852.0,7131.0
15641,1992,1143075500852.0,6739.0
15642,1992,1111539500852.0,6739.0
15643,1992,1080003500852.0,6652.0
15644,1992,1048381100852.0,6289.0
15645,1992,1016845100852.0,5943.0
15646,1992,985309100852.0,5616.0
15647,1992,953773100852.0,5616.0
15648,1993,1269302302369.0,
15649,1993,1237766302369.0,
15650,1993,1206230302369.0,
15651,1993,1174607902369.0,
15652,1996,1553299105323.0,32460.0
15653,1996,1521763105323.0,28174.0
15654,1996,1490227105323.0,26580.0
15655,1996,1458691105323.0,26900.0
15656,1996,1427068705323.0,25380.0
15657,1996,1395532705323.0,25380.0
15658,1996,1363996705323.0,24177.0
15659,1996,1332460705323.0,22809.0
15660,1996,1300838305323.0,22417.0
15661,1996,1269302305323.0,21150.0
15662,1996,1237766305323.0,21150.0
15663,1996,1206230305323.0,20148.0
15664,1996,1174607905323.0,19008.0
15665,1996,1143075505323.0,18681.0
15666,1996,1111539505323.0,17625.0
15667,1996,1080003505323.0,17625.0
15668,1996,1048381105323.0,16790.0
15669,1996,1016845105323.0,15840.0
15670,1996,985309105323.0,15568.0
15671,1996,953773105323.0,14688.0
15672,1997,1553299106449.0,147000.0
15673,1997,1521763106449.0,78063.0
15674,1997,1490227106449.0,78063.0
15675,1997,1458691106449.0,77476.0
15676,1997,1427068706449.0,73092.0
15677,1997,1395532706449.0,68955.0
15678,1997,1363996706449.0,65053.0
15679,1997,1332460706449.0,65053.0
15680,1997,1300838306449.0,64564.0
15681,1997,1269302306449.0,60910.0
15682,1997,1237766306449.0,57463.0
15683,1997,1206230306449.0,54211.0
15684,1997,1174607906449.0,21353.0
15685,1997,1143075506449.0,19773.0
15686,1997,1111539506449.0,18720.0
15687,1997,1080003506449.0,18720.0
15688,1997,1048381106449.0,17739.0
15689,1997,1016845106449.0,16426.0
15690,1997,985309106449.0,15210.0
15691,1997,953773106449.0,14400.0
15692,1999,1553299108357.0,18610200.0
15693,1999,1521763108357.0,17673300.0
15694,1999,1490227108357.0,16051050.0
15695,2000,1553299109275.0,42300.0
15696,2000,1521763109275.0,26724.0
15697,2000,1490227109275.0,25214.0
15698,2000,1458691109275.0,25196.0
15699,2000,1427068709275.0,24189.0
15700,2000,1395532709275.0,22821.0
15701,2000,1363996709275.0,22270.0
15702,2000,1332460709275.0,21012.0
15703,2000,1300838309275.0,20997.0
15704,2000,1269302309275.0,20158.0
15705,2000,1237766309275.0,19018.0
15706,2000,1206230309275.0,18559.0
15707,2000,1174607909275.0,17510.0
15708,2000,1143075509275.0,17498.0
15709,2000,1111539509275.0,16799.0
15710,2000,1080003509275.0,15849.0
15711,2000,1048381109275.0,15466.0
15712,2000,1016845109275.0,14592.0
15713,2000,985309109275.0,14582.0
15714,2000,953773109275.0,14000.0
15715,2001,1553299110426.0,31260.0
15716,2001,1521763110426.0,24600.0
15717,2001,1490227110426.0,24549.0
15718,2001,1458691110426.0,23160.0
15719,2001,1427068710426.0,27240.0
15720,2001,1395532710426.0,26182.0
15721,2001,1363996710426.0,24703.0
15722,2001,1332460710426.0,24260.0
15723,2001,1300838310426.0,24260.0
15724,2001,1269302310426.0,23127.0
15725,2001,1237766310426.0,21819.0
15726,2001,1206230310426.0,20586.0
15727,2001,1174607910426.0,20217.0
15728,2001,1143075510426.0,20217.0
15729,2001,1111539510426.0,19273.0
15730,2001,1080003510426.0,18183.0
15731,2001,1048381110426.0,17155.0
15732,2001,1016845110426.0,16848.0
15733,2001,985309110426.0,16848.0
15734,2001,953773110426.0,16062.0
15735,2003,1553299112431.0,91860.0
15736,2003,1521763112431.0,23079.0
15737,2003,1490227112431.0,21795.0
15738,2003,1458691112431.0,20571.0
15739,2003,1427068712431.0,20551.0
15740,2003,1395532712431.0,19407.0
15741,2003,1363996712431.0,19233.0
15742,2003,1332460712431.0,18163.0
15743,2003,1300838312431.0,17143.0
15744,2003,1269302312431.0,17126.0
15745,2003,1237766312431.0,16173.0
15746,2003,1206230312431.0,16028.0
15747,2003,1174607912431.0,15136.0
15748,2003,1143075512431.0,14286.0
15749,2003,1111539512431.0,14272.0
15750,2003,1080003512431.0,13478.0
15751,2003,1048381112431.0,13357.0
15752,2003,1016845112431.0,12614.0
15753,2003,985309112431.0,11905.0
15754,2003,953773112431.0,11894.0
15755,2004,1553299113503.0,60300.0
15756,2004,1521763113503.0,30812.0
15757,2004,1490227113503.0,29378.0
15758,2004,1458691113503.0,29378.0
15759,2004,1427068713503.0,28764.0
15760,2004,1395532713503.0,27169.0
15761,2004,1363996713503.0,25677.0
15762,2004,1332460713503.0,24482.0
15763,2004,1300838313503.0,24482.0
15764,2004,1269302313503.0,23970.0
15765,2004,1237766313503.0,22641.0
15766,2004,1206230313503.0,21398.0
15767,2006,1553299115432.0,19015.0
15768,2006,1521763115432.0,18836.0
15769,2006,1490227115432.0,17770.0
15770,2006,1458691115432.0,16765.0
15771,2006,1427068715432.0,16703.0
15772,2006,1395532715432.0,15758.0
15773,2006,1363996715432.0,15697.0
15774,2006,1332460715432.0,14809.0
15775,2006,1300838315432.0,13971.0
15776,2006,1269302315432.0,13971.0
15777,2006,1237766315432.0,13865.0
15778,2006,1206230315432.0,13081.0
15779,2006,1174607915432.0,12341.0
15780,2006,1143075515432.0,11643.0
15781,2006,1111539515432.0,11992.0
15782,2006,1080003515432.0,11782.0
15783,2006,1048381115432.0,11782.0
15784,2006,1016845115432.0,11380.0
15785,2006,985309115432.0,10736.0
15786,2006,953773115432.0,10129.0
15787,2007,1553299116490.0,28980.0
15788,2007,1521763116490.0,22856.0
15789,2007,1490227116490.0,21565.0
15790,2007,1458691116490.0,21565.0
15791,2007,1427068716490.0,20805.0
15792,2007,1395532716490.0,19629.0
15793,2007,1363996716490.0,19047.0
15794,2007,1332460716490.0,17971.0
15795,2007,1300838316490.0,17971.0
15796,2007,1269302316490.0,17338.0
15797,2007,1237766316490.0,16358.0
15798,2007,1206230316490.0,15873.0
15799,2007,1174607916490.0,14976.0
15800,2007,1143075516490.0,14976.0
15801,2007,1111539516490.0,14449.0
15802,2007,1080003516490.0,13632.0
15803,2007,1048381116490.0,13228.0
15804,2007,1016845116490.0,12480.0
15805,2007,985309116490.0,12480.0
15806,2007,953773116490.0,12041.0
15807,2009,1553299118591.0,24360.0
15808,2009,1427068718591.0,21121.0
15809,2009,1395532718591.0,20458.0
15810,2009,1363996718591.0,20444.0
15811,2009,1332460718591.0,19324.0
15812,2009,1300838318591.0,18362.0
15813,2009,1269302318591.0,17601.0
15814,2009,1237766318591.0,17049.0
15815,2009,1206230318591.0,17037.0
15816,2009,1174607918591.0,16104.0
15817,2009,1143075518591.0,15302.0
15818,2009,1111539518591.0,14668.0
15819,2009,1080003518591.0,14208.0
15820,2009,1048381118591.0,14198.0
15821,2009,1016845118591.0,13420.0
15822,2009,985309118591.0,12752.0
15823,2009,953773118591.0,12224.0
15824,2012,1553299122184.0,2692350.0
15825,2012,1521763122184.0,2062710.0
15826,2012,1490227122184.0,1948320.0
15827,2014,1553299124107.0,36420.0
15828,2014,1521763124107.0,63152.0
15829,2014,1490227124107.0,63152.0
15830,2014,1458691124107.0,61191.0
15831,2014,1427068724107.0,56660.0
15832,2014,1395532724107.0,52465.0
15833,2014,1363996724107.0,48579.0
15834,2014,1332460724107.0,48579.0
15835,2014,1300838324107.0,47070.0
15836,2014,1269302324107.0,43585.0
15837,2014,1237766324107.0,40358.0
15838,2014,1206230324107.0,37369.0
15839,2014,1174607924107.0,37369.0
15840,2014,1143075524107.0,36208.0
15841,2014,1111539524107.0,33527.0
15842,2014,1080003524107.0,31045.0
15843,2014,1048381124107.0,28746.0
15844,2014,1016845124107.0,28746.0
15845,2014,985309124107.0,27853.0
15846,2014,953773124107.0,25790.0
15847,2015,1269302325024.0,
15848,2015,1237766325024.0,
15849,2018,1553299128500.0,7500.0
15850,2018,1521763128500.0,5588.0
15851,2018,1490227128500.0,5272.0
15852,2018,1458691128500.0,4976.0
15853,2018,1427068728500.0,4969.0
15854,2018,1395532728500.0,4935.0
15855,2018,1363996728500.0,4657.0
