id,home_id,date,value
5323,675,1.14308E+12,19773
5324,675,1.11155E+12,18720
5325,675,1.08001E+12,18720
5326,675,1.04839E+12,17739
5327,675,1.01685E+12,16426
5328,675,9.85316E+11,15210
5329,675,9.5378E+11,14400
5330,677,1.55331E+12,18610200
5331,677,1.52177E+12,17673300
5332,677,1.49023E+12,16051050
5333,678,1.55331E+12,42300
5334,678,1.52177E+12,26724
5335,678,1.49023E+12,25214
5336,678,1.4587E+12,25196
5337,678,1.42708E+12,24189
5338,678,1.39554E+12,22821
5339,678,1.364E+12,22270
5340,678,1.33247E+12,21012
5341,678,1.30085E+12,20997
5342,678,1.26931E+12,20158
5343,678,1.23777E+12,19018
5344,678,1.20624E+12,18559
5345,678,1.17461E+12,17510
5346,678,1.14308E+12,17498
5347,678,1.11155E+12,16799
5348,678,1.08001E+12,15849
5349,678,1.04839E+12,15466
5350,678,1.01685E+12,14592
5351,678,9.85316E+11,14582
5352,678,9.5378E+11,14000
5353,681,1.55331E+12,919200
5354,681,1.52177E+12,305718
5355,681,1.49023E+12,302092
5356,681,1.4587E+12,285579
5357,681,1.42708E+12,269415
5358,681,1.39554E+12,254765
5359,681,1.364E+12,254765
5360,681,1.33247E+12,251744
5361,681,1.30085E+12,238874
5362,681,1.26931E+12,213413
5363,681,1.23777E+12,192000
5364,681,1.20624E+12,192000
5365,681,1.17461E+12,189483
5366,681,1.14308E+12,178758
5367,681,1.11155E+12,168640
5368,681,1.08001E+12,160000
5369,681,1.04839E+12,160000
5370,681,1.01685E+12,158921
5371,681,9.85316E+11,150832
5372,681,9.5378E+11,127200
5373,683,1.55331E+12,40500
5374,683,1.52177E+12,29535
5375,683,1.49023E+12,27864
5376,683,1.39554E+12,26089
5377,683,1.364E+12,24613
5378,683,1.33247E+12,23220
5379,683,1.30085E+12,24384
5380,683,1.26931E+12,23005
5381,683,1.23777E+12,22452
5382,683,1.20624E+12,22244
5383,683,1.17461E+12,21539
5384,683,1.14308E+12,20320
5385,683,1.11155E+12,19171
5386,683,1.08001E+12,18710
5387,683,1.04839E+12,18537
5388,683,1.01685E+12,17950
5389,683,9.85316E+11,16934
5390,683,9.5378E+11,15976
5391,685,1.26931E+12,null
5392,686,1.55331E+12,484440
5393,686,1.52177E+12,156237
5394,686,1.49023E+12,155312
5395,686,1.4587E+12,148683
5396,686,1.42708E+12,141758
5397,686,1.39554E+12,107131
5398,686,1.364E+12,106698
5399,686,1.33247E+12,105927
5400,686,1.30085E+12,100403
5401,686,1.26931E+12,95190
5402,686,1.23777E+12,84276
5403,686,1.20624E+12,82113
5404,686,1.17461E+12,81470
5405,686,1.14308E+12,76867
5406,686,1.11155E+12,72523
5407,686,1.08001E+12,68428
5408,686,1.04839E+12,68428
5409,686,1.01685E+12,67892
5410,686,9.85316E+11,64056
5411,686,9.5378E+11,60436
5412,690,1.55331E+12,63480
5413,690,1.52177E+12,36903
5414,690,1.49023E+12,35112
5415,690,1.4587E+12,33321
5416,690,1.42708E+12,33316
5417,690,1.39554E+12,32546
5418,690,1.364E+12,30753
5419,690,1.33247E+12,29260
5420,690,1.30085E+12,27768
5421,690,1.26931E+12,27764
5422,690,1.23777E+12,27122
5423,690,1.20624E+12,25628
5424,692,1.55331E+12,30540
5425,692,1.52177E+12,25704
5426,692,1.49023E+12,25511
5427,692,1.4587E+12,24067
5428,692,1.42708E+12,22705
5429,692,1.39554E+12,21420
5430,692,1.364E+12,22711
5431,692,1.33247E+12,21427
5432,692,1.30085E+12,21427
5433,692,1.26931E+12,21264
5434,692,1.23777E+12,20061
5435,692,1.20624E+12,18926
5436,692,1.17461E+12,17856
5437,692,1.14308E+12,17856
5438,692,1.11155E+12,17720
5439,692,1.08001E+12,16718
5440,692,1.04839E+12,15772
5441,692,1.01685E+12,14880
5442,692,9.85316E+11,14880
5443,692,9.5378E+11,14767
5444,693,1.55331E+12,45599
5445,693,1.52177E+12,43268
5446,693,1.4587E+12,39048
5447,693,1.42708E+12,34111
5448,693,1.39554E+12,36942
5449,693,1.364E+12,32901
5450,693,1.33247E+12,27228
5451,693,1.30085E+12,22611
5452,693,1.26931E+12,20555
5453,693,1.23777E+12,24141
5454,693,1.20624E+12,23629
5455,694,1.55331E+12,9240
5456,694,1.52177E+12,7520
5457,694,1.49023E+12,7165
5458,694,1.4587E+12,7165
5459,694,1.42708E+12,6940
5460,694,1.39554E+12,6567
5461,694,1.364E+12,6267
5462,694,1.33247E+12,5971
5463,694,1.30085E+12,5971
5464,694,1.26931E+12,5784
5465,694,1.23777E+12,5473
5466,694,1.20624E+12,5223
5467,694,1.17461E+12,4976
5468,694,1.14308E+12,4976
5469,694,1.11155E+12,4820
5470,694,1.08001E+12,4561
5471,694,1.04839E+12,4353
5472,694,1.01685E+12,4147
5473,694,9.85316E+11,4147
5474,694,9.5378E+11,4017
5475,695,1.55331E+12,401280
5476,695,1.52177E+12,365005
5477,695,1.49023E+12,352563
5478,695,1.4587E+12,346417
5479,695,1.42708E+12,326809
5480,695,1.39554E+12,315160
5481,695,1.364E+12,304171
5482,695,1.33247E+12,293803
5483,695,1.30085E+12,288681
5484,695,1.26931E+12,272341
5485,695,1.23777E+12,262634
5486,695,1.20624E+12,253476
5487,695,1.17461E+12,244836
5488,695,1.14308E+12,240568
5489,695,1.11155E+12,226951
5490,695,1.08001E+12,218862
5491,695,1.04839E+12,211230
5492,695,1.01685E+12,204030
5493,695,9.85316E+11,204030
5494,695,9.5378E+11,119101
5495,696,1.26931E+12,null
5496,697,1.55331E+12,104520
5497,697,1.52177E+12,70833
5498,697,1.49023E+12,67680
5499,697,1.4587E+12,65040
5500,697,1.42708E+12,62208
5501,697,1.39554E+12,60825
5502,697,1.364E+12,59028
5503,697,1.33247E+12,58245
5504,697,1.30085E+12,54950
5505,697,1.26931E+12,51840
5506,697,1.23777E+12,50688
5507,701,1.55331E+12,31860
5508,701,1.52177E+12,23340
5509,701,1.49023E+12,23400
5510,701,1.4587E+12,23224
5511,701,1.42708E+12,21910
5512,701,1.39554E+12,20670
5513,701,1.364E+12,19500
5514,701,1.33247E+12,19600
5515,701,1.30085E+12,19600
5516,701,1.26931E+12,18950
5517,701,1.23777E+12,17878
5518,701,1.20624E+12,17313
5519,701,1.17461E+12,16334
5520,701,1.14308E+12,16334
5521,701,1.11155E+12,15792
5522,701,1.08001E+12,14899
5523,701,1.04839E+12,14428
5524,701,1.01685E+12,13612
5525,701,9.85316E+11,13612
5526,701,9.5378E+11,13160
5527,702,1.55331E+12,84420
5528,702,1.52177E+12,40128
5529,702,1.49023E+12,37977
5530,702,1.4587E+12,35830
5531,702,1.42708E+12,35830
5532,702,1.39554E+12,35233
5533,702,1.364E+12,33440
5534,702,1.33247E+12,31648
5535,702,1.30085E+12,29859
5536,702,1.26931E+12,29859
5537,702,1.23777E+12,29361
5538,702,1.20624E+12,27867
5539,702,1.17461E+12,26374
5540,702,1.14308E+12,24883
5541,702,1.11155E+12,24883
5542,702,1.08001E+12,24468
5543,702,1.04839E+12,23223
5544,702,1.01685E+12,21979
5545,702,9.85316E+11,20736
5546,702,9.5378E+11,20736
5547,704,1.55331E+12,155520
5548,704,1.52177E+12,86094
5549,704,1.49023E+12,86094
5550,704,1.4587E+12,85447
5551,704,1.42708E+12,80611
5552,704,1.39554E+12,76049
5553,704,1.364E+12,71745
5554,704,1.33247E+12,71745
5555,704,1.30085E+12,71206
5556,704,1.26931E+12,67177
5557,704,1.23777E+12,63375
5558,704,1.20624E+12,59788
5559,706,1.52177E+12,27093
5560,706,1.49023E+12,25560
5561,706,1.4587E+12,24300
5562,706,1.42708E+12,25249
5563,707,1.55331E+12,942417
5564,707,1.52177E+12,897393
5565,707,1.49023E+12,843066
5566,707,1.4587E+12,842670
5567,707,1.42708E+12,804164
5568,707,1.39554E+12,343612
5569,707,1.364E+12,327025
5570,707,1.33247E+12,319906
5571,707,1.30085E+12,356569
5572,707,1.26931E+12,313887
5573,707,1.23777E+12,306768
5574,711,1.55331E+12,26280
5575,711,1.52177E+12,23640
5576,711,1.49023E+12,23160
5577,711,1.4587E+12,22740
5578,711,1.42708E+12,21703
5579,711,1.39554E+12,20596
5580,711,1.364E+12,19860
5581,711,1.33247E+12,19491
5582,711,1.30085E+12,19170
5583,711,1.26931E+12,18086
5584,711,1.23777E+12,17164
5585,711,1.20624E+12,17164
5586,711,1.17461E+12,16243
5587,711,1.14308E+12,15975
5588,711,1.11155E+12,15072
5589,711,1.08001E+12,14304
5590,711,1.04839E+12,14304
5591,711,1.01685E+12,13536
5592,711,9.85316E+11,13313
5593,711,9.5378E+11,12560
5594,713,1.55331E+12,37320
5595,713,1.52177E+12,29952
5596,713,1.49023E+12,29726
5597,713,1.4587E+12,28044
5598,713,1.42708E+12,26457
5599,713,1.39554E+12,24960
5600,713,1.364E+12,28440
5601,713,1.33247E+12,30201
5602,713,1.30085E+12,28492
5603,713,1.26931E+12,26880
5604,713,1.23777E+12,27000
5605,713,1.20624E+12,26797
5606,713,1.17461E+12,25281
5607,713,1.14308E+12,23850
5608,713,1.11155E+12,22500
5609,713,1.08001E+12,60000
5610,713,1.04839E+12,10400
5611,713,1.01685E+12,15931
5612,713,9.85316E+11,15033
5613,713,9.5378E+11,15033
5614,716,1.55331E+12,23015
5615,716,1.52177E+12,17429
5616,716,1.49023E+12,16443
5617,716,1.4587E+12,15513
5618,716,1.42708E+12,15513
5619,716,1.39554E+12,15396
5620,716,1.364E+12,14525
5621,716,1.33247E+12,13703
5622,716,1.30085E+12,12928
5623,716,1.26931E+12,12928
5624,716,1.23777E+12,12831
5625,716,1.08001E+12,12714
5626,716,1.04839E+12,12093
5627,716,1.01685E+12,11409
5628,716,9.85316E+11,11096
5629,716,9.5378E+11,10793
5630,718,1.55331E+12,27180
5631,718,1.52177E+12,24912
5632,718,1.49023E+12,24912
5633,718,1.4587E+12,23864
5634,718,1.42708E+12,22514
5635,718,1.39554E+12,21240
5636,718,1.364E+12,20760
5637,718,1.33247E+12,22260
5638,718,1.30085E+12,22670
5639,718,1.26931E+12,21744
5640,718,1.23777E+12,20514
5641,718,1.20624E+12,19353
5642,718,1.17461E+12,18892
5643,718,1.14308E+12,18892
5644,718,1.11155E+12,18120
5645,718,1.08001E+12,17095
5646,718,1.04839E+12,16128
5647,718,1.01685E+12,15744
5648,718,9.85316E+11,15744
5649,718,9.5378E+11,15100
5650,719,1.55331E+12,36936
5651,719,1.52177E+12,18900
5652,719,1.49023E+12,32246
5653,719,1.4587E+12,32246
5654,719,1.42708E+12,31260
5655,719,1.39554E+12,29859
5656,719,1.364E+12,28365
5657,719,1.33247E+12,26872
5658,719,1.30085E+12,26872
5659,719,1.26931E+12,26374
5660,719,1.23777E+12,24883
5661,719,1.20624E+12,23638
5662,719,1.17461E+12,22394
5663,719,1.14308E+12,22394
5664,719,1.11155E+12,21979
5665,719,1.08001E+12,20736
5666,719,1.04839E+12,19699
5667,719,1.01685E+12,18662
5668,719,9.85316E+11,18662
5669,719,9.5378E+11,18316
5670,721,1.55331E+12,2092950
5671,721,1.52177E+12,1945350
5672,721,1.49023E+12,1841400
5673,722,1.55331E+12,3029850
5674,722,1.52177E+12,604101
5675,722,1.49023E+12,559353
5676,722,1.4587E+12,517920
5677,722,1.42708E+12,517920
5678,722,1.39554E+12,513392
5679,722,1.364E+12,462540
5680,722,1.33247E+12,442598
5681,722,1.30085E+12,409814
5682,722,1.26931E+12,379458
5683,722,1.23777E+12,351351
5684,722,1.20624E+12,351351
5685,722,1.17461E+12,340460
5686,722,1.14308E+12,315242
5687,722,1.11155E+12,291891
5688,722,1.08001E+12,270270
5689,722,1.04839E+12,270270
5690,722,1.01685E+12,261893
5691,722,9.85316E+11,242494
5692,722,9.5378E+11,224532
5693,725,1.55331E+12,4977000
5694,725,1.52177E+12,4846500
5695,725,1.49023E+12,4641750
5696,726,1.55331E+12,1562340
5697,726,1.52177E+12,731400
5698,726,1.49023E+12,690000
5699,726,1.4587E+12,690000
5700,726,1.42708E+12,684834
5701,726,1.39554E+12,646070
5702,726,1.364E+12,609500
5703,726,1.33247E+12,695338
5704,726,1.30085E+12,655980
5705,726,1.26931E+12,654000
5706,726,1.23777E+12,714000
5707,726,1.20624E+12,792000
5708,726,1.17461E+12,922200
5709,726,1.14308E+12,922200
5710,726,1.11155E+12,870000
5711,726,1.08001E+12,1247000
5712,727,1.55331E+12,22080
5713,727,1.52177E+12,17784
5714,727,1.49023E+12,17650
5715,727,1.4587E+12,16651
5716,727,1.42708E+12,15709
5717,727,1.39554E+12,14820
5718,727,1.364E+12,16080
5719,727,1.33247E+12,16140
5720,727,1.30085E+12,18316
5721,727,1.26931E+12,17280
5722,727,1.23777E+12,17280
5723,727,1.20624E+12,17149
5724,727,1.17461E+12,16179
5725,727,1.14308E+12,15264
5726,727,1.11155E+12,14400
5727,727,1.08001E+12,15072
5728,727,1.04839E+12,14496
5729,727,1.01685E+12,14016
5730,727,9.85316E+11,13248
5731,727,9.5378E+11,13248
5732,728,1.55331E+12,42120
5733,728,1.52177E+12,31450
5734,728,1.49023E+12,31211
5735,728,1.4587E+12,29445
5736,728,1.42708E+12,27780
5737,728,1.39554E+12,26209
5738,728,1.364E+12,26209
5739,728,1.33247E+12,26010
5740,728,1.30085E+12,24538
5741,728,1.26931E+12,23150
5742,728,1.23777E+12,21841
5743,728,1.20624E+12,21841
5744,728,1.17461E+12,21675
5745,728,1.14308E+12,20449
5746,728,1.11155E+12,19292
5747,728,1.08001E+12,18201
5748,728,1.04839E+12,18201
5749,728,1.01685E+12,18063
5750,728,9.85316E+11,17041
5751,728,9.5378E+11,16077
5752,730,1.55331E+12,34860
5753,730,1.52177E+12,29232
5754,730,1.49023E+12,29232
5755,730,1.4587E+12,29012
5756,730,1.42708E+12,27370
5757,730,1.39554E+12,25821
5758,730,1.364E+12,24360
5759,730,1.33247E+12,26265
5760,730,1.30085E+12,26265
5761,730,1.26931E+12,26066
5762,730,1.23777E+12,24591
5763,730,1.20624E+12,23200
5764,730,1.17461E+12,21888
5765,730,1.14308E+12,21888
5766,730,1.11155E+12,21722
5767,730,1.08001E+12,20493
5768,730,1.04839E+12,19334
5769,730,1.01685E+12,18240
5770,730,9.85316E+11,18240
5771,730,9.5378E+11,18102
5772,731,1.26931E+12,null
5773,731,1.23777E+12,null
5774,731,1.20624E+12,null
5775,731,1.17461E+12,null
5776,732,1.55331E+12,41760
5777,732,1.52177E+12,35640
5778,732,1.49023E+12,34853
5779,732,1.4587E+12,32881
5780,732,1.42708E+12,31020
5781,732,1.39554E+12,31020
5782,732,1.364E+12,35730
5783,732,1.33247E+12,33708
5784,732,1.30085E+12,31800
5785,732,1.26931E+12,32100
5786,732,1.23777E+12,34560
5787,732,1.20624E+12,36171
5788,732,1.17461E+12,34124
5789,732,1.14308E+12,3955
5790,733,1.55331E+12,8260200
5791,733,1.52177E+12,7946550
5792,733,1.49023E+12,7347600
5793,736,1.55331E+12,106567
5794,736,1.52177E+12,102844
5795,736,1.49023E+12,82620
5796,736,1.4587E+12,75576
5797,736,1.42708E+12,65901
5798,736,1.39554E+12,59006
5799,736,1.364E+12,55179
5800,736,1.33247E+12,53941
5801,736,1.30085E+12,59794
5802,736,1.26931E+12,55748
5803,736,1.23777E+12,63788
5804,736,1.20624E+12,62717
5805,737,1.55331E+12,4680450
5806,737,1.52177E+12,4318650
5807,737,1.49023E+12,4296600
5808,739,1.55331E+12,29340
5809,739,1.52177E+12,23904
5810,739,1.49023E+12,23723
5811,739,1.4587E+12,22381
5812,739,1.42708E+12,21115
5813,739,1.39554E+12,19920
5814,739,1.364E+12,21012
5815,739,1.33247E+12,20851
5816,739,1.30085E+12,19671
5817,739,1.26931E+12,18559
5818,739,1.23777E+12,17510
5819,739,1.20624E+12,17510
5820,739,1.17461E+12,17376
5821,739,1.14308E+12,16393
5822,739,1.11155E+12,15466
5823,739,1.08001E+12,14592
5824,739,1.04839E+12,14592
5825,739,1.01685E+12,14481
5826,739,9.85316E+11,13662
5827,739,9.5378E+11,12889
5828,740,1.55331E+12,138180
5829,740,1.52177E+12,92410
5830,740,1.49023E+12,87180
5831,740,1.4587E+12,87843
5832,740,1.42708E+12,82872
5833,740,1.39554E+12,82872
5834,740,1.364E+12,78408
5835,740,1.33247E+12,77595
5836,740,1.30085E+12,73203
5837,740,1.26931E+12,69060
5838,740,1.23777E+12,69260
5839,740,1.20624E+12,65340
5840,740,1.17461E+12,87600
5841,740,1.14308E+12,87600
5842,740,1.11155E+12,92400
5843,740,1.08001E+12,92436
5844,740,1.04839E+12,87204
5845,740,1.01685E+12,82268
5846,740,9.85316E+11,15348
5847,740,9.5378E+11,14480
5848,742,1.55331E+12,43860
5849,742,1.52177E+12,39168
5850,742,1.49023E+12,36951
5851,742,1.4587E+12,34860
5852,742,1.42708E+12,38628
5853,742,1.39554E+12,36442
5854,742,1.364E+12,34380
5855,742,1.33247E+12,34260
5856,742,1.30085E+12,33691
5857,742,1.26931E+12,32944
5858,742,1.23777E+12,31080
5859,742,1.20624E+12,30489
5860,742,1.17461E+12,29683
5861,742,1.14308E+12,28076
5862,742,1.11155E+12,28052
5863,742,1.08001E+12,26692
5864,742,1.04839E+12,25408
5865,742,1.01685E+12,24736
5866,742,9.85316E+11,20064
5867,742,9.5378E+11,20044
5868,743,1.26931E+12,null
5869,743,1.23777E+12,null
5870,744,1.26931E+12,null
5871,744,1.23777E+12,null
5872,744,1.20624E+12,null
5873,744,1.17461E+12,null
5874,745,1.55331E+12,2483550
5875,745,1.52177E+12,2341800
5876,745,1.49023E+12,2058300
5877,747,1.55331E+12,1093740
5878,747,1.52177E+12,605072
5879,747,1.49023E+12,570823
5880,747,1.4587E+12,538513
5881,747,1.42708E+12,508032
5882,747,1.39554E+12,508032
5883,747,1.364E+12,504227
5884,750,1.55331E+12,20795
5885,750,1.52177E+12,15660
5886,750,1.49023E+12,14774
5887,750,1.4587E+12,13939
5888,750,1.42708E+12,13939
5889,750,1.39554E+12,13832
5890,750,1.364E+12,13050
5891,750,1.33247E+12,12312
5892,750,1.30085E+12,11616
5893,750,1.26931E+12,11616
5894,750,1.23777E+12,11527
5895,752,1.55331E+12,1498500
5896,752,1.52177E+12,1310400
5897,752,1.49023E+12,1344600
5898,753,1.55331E+12,2574450
5899,753,1.52177E+12,2874150
5900,753,1.49023E+12,2240100
5901,754,1.55331E+12,49980
5902,754,1.52177E+12,30720
5903,754,1.49023E+12,29030
5904,754,1.4587E+12,27702
5905,754,1.42708E+12,27702
5906,754,1.39554E+12,26817
5907,754,1.364E+12,25600
5908,754,1.33247E+12,24192
5909,754,1.30085E+12,23085
5910,754,1.26931E+12,23085
5911,754,1.23777E+12,22348
5912,754,1.20624E+12,21334
5913,754,1.17461E+12,20160
5914,754,1.14308E+12,19238
5915,754,1.11155E+12,19238
5916,754,1.08001E+12,18624
5917,754,1.04839E+12,17779
5918,754,1.01685E+12,16800
5919,754,9.85316E+11,16032
5920,754,9.5378E+11,16032
5921,755,1.55331E+12,27960
5922,755,1.52177E+12,22069
5923,755,1.49023E+12,20820
5924,755,1.4587E+12,20606
5925,755,1.42708E+12,19440
5926,755,1.39554E+12,19440
5927,755,1.364E+12,19440
5928,755,1.33247E+12,22718
5929,755,1.30085E+12,21433
5930,755,1.26931E+12,20220
5931,755,1.23777E+12,20700
5932,755,1.20624E+12,23040
5933,755,1.17461E+12,24199
5934,755,1.14308E+12,22830
5935,755,1.11155E+12,22350
5936,755,1.08001E+12,23744
5937,755,1.04839E+12,22400
5938,755,1.01685E+12,1496
5939,756,1.49023E+12,27856
5940,756,1.4587E+12,26280
5941,756,1.42708E+12,24358
5942,759,1.55331E+12,34020
5943,759,1.52177E+12,20736
5944,759,1.49023E+12,19970
5945,759,1.4587E+12,18840
5946,759,1.42708E+12,18412
5947,759,1.39554E+12,17418
5948,759,1.364E+12,17280
5949,759,1.33247E+12,16980
5950,759,1.30085E+12,16264
5951,759,1.26931E+12,15344
5952,759,1.23777E+12,14515
5953,761,1.55331E+12,172200
5954,761,1.52177E+12,41320
5955,761,1.49023E+12,38983
5956,761,1.4587E+12,37987
5957,761,1.42708E+12,37987
5958,761,1.39554E+12,36499
5959,761,1.364E+12,34434
5960,761,1.33247E+12,32486
5961,761,1.30085E+12,31656
5962,761,1.26931E+12,31656
5963,761,1.23777E+12,30416
5964,761,1.20624E+12,28695
5965,761,1.17461E+12,27072
5966,761,1.14308E+12,26380
5967,761,1.11155E+12,26380
5968,761,1.08001E+12,25347
5969,761,1.04839E+12,23913
5970,761,1.01685E+12,22560
5971,761,9.85316E+11,21984
5972,761,9.5378E+11,21984
5973,765,1.55331E+12,126060
5974,765,1.52177E+12,34560
5975,765,1.49023E+12,34560
5976,765,1.4587E+12,34299
5977,765,1.42708E+12,32359
5978,765,1.39554E+12,30528
5979,765,1.364E+12,28800
5980,765,1.33247E+12,28800
5981,765,1.30085E+12,28583
5982,765,1.26931E+12,26966
5983,765,1.23777E+12,25440
5984,765,1.20624E+12,24000
5985,765,1.17461E+12,24000
5986,765,1.14308E+12,23820
5987,765,1.11155E+12,22472
5988,765,1.08001E+12,21200
5989,765,1.04839E+12,20000
5990,765,1.01685E+12,20000
5991,765,9.85316E+11,20000
5992,765,9.5378E+11,25650
5993,766,1.55331E+12,46020
5994,766,1.52177E+12,38376
5995,766,1.49023E+12,38086
5996,766,1.4587E+12,35931
5997,766,1.42708E+12,33898
5998,766,1.39554E+12,31980
5999,766,1.364E+12,37320
6000,766,1.33247E+12,38520
6001,766,1.30085E+12,37320
6002,766,1.26931E+12,35280
6003,766,1.23777E+12,38160
6004,766,1.20624E+12,36810
6005,766,1.17461E+12,25104
6006,768,1.55331E+12,46920
6007,768,1.52177E+12,29859
6008,768,1.49023E+12,29030
6009,768,1.4587E+12,29030
6010,768,1.42708E+12,27955
6011,768,1.39554E+12,26374
6012,768,1.364E+12,24883
6013,768,1.33247E+12,24192
6014,768,1.30085E+12,24192
6015,768,1.26931E+12,23296
6016,768,1.23777E+12,21979
6017,768,1.20624E+12,20736
6018,768,1.17461E+12,20160
6019,768,1.14308E+12,20160
6020,768,1.11155E+12,19414
6021,768,1.08001E+12,18316
6022,768,1.04839E+12,17280
6023,768,1.01685E+12,16800
6024,768,9.85316E+11,16800
6025,768,9.5378E+11,16179
6026,769,1.55331E+12,1796520
6027,769,1.52177E+12,1501164
6028,769,1.49023E+12,1416193
6029,769,1.4587E+12,1336032
6030,769,1.42708E+12,1332000
6031,769,1.39554E+12,1267200
6032,769,1.364E+12,1250970
6033,769,1.33247E+12,1180161
6034,769,1.30085E+12,1113360
6035,769,1.26931E+12,1110000
6036,769,1.23777E+12,1056000
6037,769,1.20624E+12,1081200
6038,769,1.17461E+12,1020000
6039,771,1.55331E+12,33120
6040,771,1.52177E+12,25560
6041,771,1.49023E+12,25560
6042,771,1.4587E+12,24539
6043,771,1.42708E+12,23150
6044,771,1.39554E+12,21840
6045,771,1.364E+12,21300
6046,771,1.33247E+12,22860
6047,771,1.30085E+12,22464
6048,771,1.26931E+12,21542
6049,771,1.23777E+12,20736
6050,771,1.20624E+12,20636
6051,771,1.17461E+12,19468
6052,771,1.14308E+12,18720
6053,771,1.11155E+12,17952
6054,771,1.08001E+12,17280
6055,771,1.04839E+12,17197
6056,771,1.01685E+12,16224
6057,771,9.85316E+11,15600
6058,771,9.5378E+11,14960
6059,772,1.55331E+12,72900
6060,772,1.52177E+12,64383
6061,772,1.49023E+12,60799
6062,772,1.4587E+12,57574
6063,772,1.42708E+12,57328
6064,772,1.39554E+12,56433
6065,772,1.364E+12,53448
6066,772,1.33247E+12,50461
6067,772,1.30085E+12,47774
6068,772,1.26931E+12,47774
6069,772,1.23777E+12,47028
6070,772,1.20624E+12,44540
6071,773,1.55331E+12,41220
6072,773,1.52177E+12,27370
6073,773,1.49023E+12,25821
6074,773,1.4587E+12,24360
6075,773,1.42708E+12,24540
6076,773,1.39554E+12,24540
6077,773,1.364E+12,26584
6078,773,1.33247E+12,25080
6079,773,1.30085E+12,29220
6080,773,1.26931E+12,32847
6081,773,1.23777E+12,30988
6082,773,1.20624E+12,30988
6083,774,1.26931E+12,null
6084,774,1.23777E+12,null
6085,774,1.20624E+12,null
6086,774,1.17461E+12,null
6087,775,1.55331E+12,1441800
6088,775,1.52177E+12,1367100
6089,775,1.49023E+12,1282950
6090,776,1.55331E+12,33840
6091,776,1.52177E+12,20008
6092,776,1.49023E+12,18876
6093,776,1.4587E+12,17808
6094,776,1.42708E+12,16800
6095,776,1.39554E+12,16800
6096,776,1.364E+12,16800
6097,776,1.33247E+12,20352
6098,776,1.30085E+12,19200
6099,776,1.26931E+12,20608
6100,776,1.23777E+12,20401
6101,776,1.20624E+12,19768
6102,776,1.17461E+12,18650
6103,776,1.14308E+12,18204
6104,776,1.11155E+12,17174
6105,776,1.08001E+12,17001
6106,776,1.04839E+12,16474
6107,776,1.01685E+12,15542
6108,776,9.85316E+11,15170
6109,776,9.5378E+11,14312
6110,777,1.55331E+12,90600
6111,777,1.52177E+12,30484
6112,777,1.49023E+12,28782
6113,777,1.4587E+12,27169
6114,777,1.42708E+12,27169
6115,777,1.39554E+12,26872
6116,777,1.364E+12,25404
6117,777,1.33247E+12,23985
6118,777,1.30085E+12,22641
6119,777,1.26931E+12,22641
6120,777,1.23777E+12,22394
6121,777,1.20624E+12,21170
6122,777,1.17461E+12,19988
6123,777,1.14308E+12,18868
6124,777,1.11155E+12,18868
6125,777,1.08001E+12,18662
6126,777,1.04839E+12,17642
6127,777,1.01685E+12,16657
6128,777,9.85316E+11,15724
6129,777,9.5378E+11,15724
6130,779,1.26931E+12,null
6131,780,1.55331E+12,65400
6132,780,1.52177E+12,43627
6133,780,1.49023E+12,43298
6134,780,1.4587E+12,40848
6135,780,1.42708E+12,38536
6136,780,1.39554E+12,36356
6137,780,1.364E+12,36356
6138,780,1.33247E+12,36082
6139,780,1.30085E+12,34040
6140,780,1.26931E+12,32114
6141,780,1.23777E+12,30297
6142,780,1.20624E+12,30297
6143,781,1.55331E+12,25740
6144,781,1.52177E+12,21178
6145,781,1.49023E+12,19980
6146,781,1.4587E+12,19260
6147,781,1.42708E+12,19200
6148,781,1.39554E+12,18606
6149,781,1.364E+12,18519
6150,781,1.33247E+12,17472
6151,781,1.30085E+12,17420
6152,781,1.26931E+12,16435
6153,781,1.23777E+12,15505
6154,781,1.20624E+12,15433
6155,781,1.17461E+12,14560
6156,781,1.14308E+12,14517
6157,781,1.11155E+12,13696
6158,781,1.08001E+12,12921
6159,781,1.04839E+12,12861
6160,781,1.01685E+12,12134
6161,781,9.85316E+11,12098
6162,781,9.5378E+11,11414
6163,782,1.49023E+12,3780450
6164,783,1.55331E+12,42720
6165,783,1.52177E+12,31032
6166,783,1.49023E+12,30798
6167,783,1.4587E+12,29055
6168,783,1.42708E+12,27411
6169,783,1.39554E+12,25860
6170,783,1.364E+12,30420
6171,783,1.33247E+12,29319
6172,783,1.30085E+12,27660
6173,783,1.26931E+12,32520
6174,783,1.23777E+12,32340
6175,783,1.20624E+12,35340
6176,783,1.17461E+12,42600
6177,783,1.14308E+12,11100
6178,785,1.55331E+12,16182000
6179,785,1.52177E+12,16224750
6180,785,1.49023E+12,15354900
6181,787,1.55331E+12,21120
6182,790,1.55331E+12,987660
6183,790,1.52177E+12,391445
6184,790,1.49023E+12,368953
6185,790,1.4587E+12,348103
6186,790,1.42708E+12,348103
6187,790,1.39554E+12,325200
6188,790,1.364E+12,301112
6189,790,1.33247E+12,283810
6190,790,1.30085E+12,267772
6191,790,1.26931E+12,267772
6192,790,1.23777E+12,250155
6193,790,1.20624E+12,231625
6194,790,1.17461E+12,218316
6195,790,1.14308E+12,205979
6196,790,1.11155E+12,205979
6197,790,1.01685E+12,128128
